Name	Code	Year	DrugDeaths
Eritrea	ERI	1991	3
Eritrea	ERI	1992	4
Eritrea	ERI	1993	4
Eritrea	ERI	1994	4
Eritrea	ERI	1995	5
Eritrea	ERI	1996	5
Eritrea	ERI	1997	6
Eritrea	ERI	1998	6
Eritrea	ERI	1999	6
Eritrea	ERI	2000	6
Eritrea	ERI	2001	7
Eritrea	ERI	2002	7
Eritrea	ERI	2003	8
Eritrea	ERI	2004	8
Eritrea	ERI	2005	9
Eritrea	ERI	2006	9
Eritrea	ERI	2007	10
Eritrea	ERI	2008	10
Eritrea	ERI	2009	10
Eritrea	ERI	2010	11
Eritrea	ERI	2011	11
Eritrea	ERI	2012	12
Eritrea	ERI	2013	12
Eritrea	ERI	2014	13
Eritrea	ERI	2015	13
Eritrea	ERI	2016	14
Eritrea	ERI	2017	14
Eritrea	ERI	2018	15
Eritrea	ERI	2019	16
Estonia	EST	1990	23
Estonia	EST	1991	25
Estonia	EST	1992	25
Estonia	EST	1993	28
Estonia	EST	1994	30
Estonia	EST	1995	30
Estonia	EST	1996	28
Estonia	EST	1997	30
Estonia	EST	1998	36
Estonia	EST	1999	40
Estonia	EST	2000	46
Estonia	EST	2001	55
Estonia	EST	2002	65
Estonia	EST	2003	65
Estonia	EST	2004	77
Estonia	EST	2005	78
Estonia	EST	2006	86
Estonia	EST	2007	100
Estonia	EST	2008	101
Estonia	EST	2009	108
Estonia	EST	2010	106
Estonia	EST	2011	115
Estonia	EST	2012	125
Estonia	EST	2013	113
Estonia	EST	2014	112
Estonia	EST	2015	109
Estonia	EST	2016	115
Estonia	EST	2017	122
Estonia	EST	2018	125
Estonia	EST	2019	128
Eswatini	SWZ	1990	1
Eswatini	SWZ	1991	2
Eswatini	SWZ	1992	2
Eswatini	SWZ	1993	2
Eswatini	SWZ	1994	2
Eswatini	SWZ	1995	2
Eswatini	SWZ	1996	2
Eswatini	SWZ	1997	2
Eswatini	SWZ	1998	3
Eswatini	SWZ	1999	3
Eswatini	SWZ	2000	3
Eswatini	SWZ	2001	4
Eswatini	SWZ	2002	4
Eswatini	SWZ	2003	4
Eswatini	SWZ	2004	4
Eswatini	SWZ	2005	4
Eswatini	SWZ	2006	4
Eswatini	SWZ	2007	4
Eswatini	SWZ	2008	4
Eswatini	SWZ	2009	4
Eswatini	SWZ	2010	4
Eswatini	SWZ	2011	4
Eswatini	SWZ	2012	4
Eswatini	SWZ	2013	4
Eswatini	SWZ	2014	4
Eswatini	SWZ	2015	4
Eswatini	SWZ	2016	4
Eswatini	SWZ	2017	4
Eswatini	SWZ	2018	4
Eswatini	SWZ	2019	4
Ethiopia	ETH	1990	116
Ethiopia	ETH	1991	118
Ethiopia	ETH	1992	123
Ethiopia	ETH	1993	127
Ethiopia	ETH	1994	128
Ethiopia	ETH	1995	130
Ethiopia	ETH	1996	130
Ethiopia	ETH	1997	130
Ethiopia	ETH	1998	133
Ethiopia	ETH	1999	133
Ethiopia	ETH	2000	129
Ethiopia	ETH	2001	126
Ethiopia	ETH	2002	125
Ethiopia	ETH	2003	125
Ethiopia	ETH	2004	127
Ethiopia	ETH	2005	131
Ethiopia	ETH	2006	133
Ethiopia	ETH	2007	139
Ethiopia	ETH	2008	146
Ethiopia	ETH	2009	163
Ethiopia	ETH	2010	150
Ethiopia	ETH	2011	156
Ethiopia	ETH	2012	152
Ethiopia	ETH	2013	158
Ethiopia	ETH	2014	166
Ethiopia	ETH	2015	170
Ethiopia	ETH	2016	182
Ethiopia	ETH	2017	194
Ethiopia	ETH	2018	206
Ethiopia	ETH	2019	217
Europe & Central Asia (WB)		1990	12151
Europe & Central Asia (WB)		1991	13492
Europe & Central Asia (WB)		1992	15002
Europe & Central Asia (WB)		1993	16917
Europe & Central Asia (WB)		1994	18400
Europe & Central Asia (WB)		1995	18842
Europe & Central Asia (WB)		1996	18893
Europe & Central Asia (WB)		1997	18908
Europe & Central Asia (WB)		1998	19501
Europe & Central Asia (WB)		1999	21088
Europe & Central Asia (WB)		2000	22336
Europe & Central Asia (WB)		2001	22095
Europe & Central Asia (WB)		2002	21832
Europe & Central Asia (WB)		2003	22368
Europe & Central Asia (WB)		2004	23147
Europe & Central Asia (WB)		2005	25043
Europe & Central Asia (WB)		2006	25094
Europe & Central Asia (WB)		2007	25019
Europe & Central Asia (WB)		2008	25068
Europe & Central Asia (WB)		2009	23647
Europe & Central Asia (WB)		2010	23192
Europe & Central Asia (WB)		2011	22028
Europe & Central Asia (WB)		2012	21652
Europe & Central Asia (WB)		2013	21498
Europe & Central Asia (WB)		2014	21339
Europe & Central Asia (WB)		2015	21072
Europe & Central Asia (WB)		2016	20500
Europe & Central Asia (WB)		2017	19946
Europe & Central Asia (WB)		2018	20071
Europe & Central Asia (WB)		2019	20245
European Region (WHO)		1990	12206
European Region (WHO)		1991	13545
European Region (WHO)		1992	15054
European Region (WHO)		1993	16965
European Region (WHO)		1994	18444
European Region (WHO)		1995	18884
European Region (WHO)		1996	18938
European Region (WHO)		1997	18957
European Region (WHO)		1998	19561
European Region (WHO)		1999	21157
European Region (WHO)		2000	22422
European Region (WHO)		2001	22189
European Region (WHO)		2002	21932
European Region (WHO)		2003	22463
European Region (WHO)		2004	23238
European Region (WHO)		2005	25124
European Region (WHO)		2006	25171
European Region (WHO)		2007	25095
European Region (WHO)		2008	25141
European Region (WHO)		2009	23716
European Region (WHO)		2010	23258
European Region (WHO)		2011	22091
European Region (WHO)		2012	21712
European Region (WHO)		2013	21562
European Region (WHO)		2014	21403
European Region (WHO)		2015	21138
European Region (WHO)		2016	20569
European Region (WHO)		2017	20021
European Region (WHO)		2018	20150
European Region (WHO)		2019	20329
Fiji	FJI	1990	2
Fiji	FJI	1991	2
Fiji	FJI	1992	2
Fiji	FJI	1993	2
Fiji	FJI	1994	2
Fiji	FJI	1995	2
Fiji	FJI	1996	2
Fiji	FJI	1997	2
Fiji	FJI	1998	2
Fiji	FJI	1999	3
Fiji	FJI	2000	3
Fiji	FJI	2001	3
Fiji	FJI	2002	3
Fiji	FJI	2003	3
Fiji	FJI	2004	3
Fiji	FJI	2005	3
Fiji	FJI	2006	2
Fiji	FJI	2007	2
Fiji	FJI	2008	2
Fiji	FJI	2009	2
Fiji	FJI	2010	2
Fiji	FJI	2011	2
Fiji	FJI	2012	2
Fiji	FJI	2013	2
Fiji	FJI	2014	2
Fiji	FJI	2015	3
Fiji	FJI	2016	3
Fiji	FJI	2017	3
Fiji	FJI	2018	3
Fiji	FJI	2019	3
Finland	FIN	1990	155
Finland	FIN	1991	163
Finland	FIN	1992	163
Finland	FIN	1993	165
Finland	FIN	1994	168
Finland	FIN	1995	178
Finland	FIN	1996	192
Finland	FIN	1997	197
Finland	FIN	1998	194
Finland	FIN	1999	200
Finland	FIN	2000	205
Finland	FIN	2001	208
Finland	FIN	2002	212
Finland	FIN	2003	220
Finland	FIN	2004	238
Finland	FIN	2005	253
Finland	FIN	2006	266
Finland	FIN	2007	286
Finland	FIN	2008	296
Finland	FIN	2009	303
Finland	FIN	2010	299
Finland	FIN	2011	296
Finland	FIN	2012	290
Finland	FIN	2013	284
Finland	FIN	2014	270
Finland	FIN	2015	264
Finland	FIN	2016	268
Finland	FIN	2017	278
Finland	FIN	2018	285
Finland	FIN	2019	291
France	FRA	1990	482
France	FRA	1991	531
France	FRA	1992	576
France	FRA	1993	612
France	FRA	1994	646
France	FRA	1995	667
France	FRA	1996	679
France	FRA	1997	695
France	FRA	1998	751
France	FRA	1999	816
France	FRA	2000	908
France	FRA	2001	957
France	FRA	2002	994
France	FRA	2003	1041
France	FRA	2004	1050
France	FRA	2005	1100
France	FRA	2006	1149
France	FRA	2007	1214
France	FRA	2008	1324
France	FRA	2009	1430
France	FRA	2010	1501
France	FRA	2011	1544
France	FRA	2012	1576
France	FRA	2013	1606
France	FRA	2014	1630
France	FRA	2015	1699
France	FRA	2016	1669
France	FRA	2017	1716
France	FRA	2018	1778
France	FRA	2019	1839
G20		1990	48755
G20		1991	54072
G20		1992	58502
G20		1993	62770
G20		1994	67367
G20		1995	70054
G20		1996	71385
G20		1997	71907
G20		1998	74059
G20		1999	75786
G20		2000	77544
G20		2001	74750
G20		2002	71683
G20		2003	68761
G20		2004	67765
G20		2005	70452
G20		2006	70589
G20		2007	70591
G20		2008	71413
G20		2009	71441
G20		2010	72453
G20		2011	73609
G20		2012	75117
G20		2013	78592
G20		2014	83106
G20		2015	88636
G20		2016	95754
G20		2017	100775
G20		2018	104974
G20		2019	109369
Gabon	GAB	1990	4
Gabon	GAB	1991	4
Gabon	GAB	1992	4
Gabon	GAB	1993	4
Gabon	GAB	1994	5
Gabon	GAB	1995	5
Gabon	GAB	1996	5
Gabon	GAB	1997	5
Gabon	GAB	1998	6
Gabon	GAB	1999	6
Gabon	GAB	2000	6
Gabon	GAB	2001	6
Gabon	GAB	2002	6
Gabon	GAB	2003	6
Gabon	GAB	2004	6
Gabon	GAB	2005	6
Gabon	GAB	2006	6
Gabon	GAB	2007	7
Gabon	GAB	2008	7
Gabon	GAB	2009	7
Gabon	GAB	2010	7
Gabon	GAB	2011	7
Gabon	GAB	2012	8
Gabon	GAB	2013	8
Gabon	GAB	2014	8
Gabon	GAB	2015	9
Gabon	GAB	2016	9
Gabon	GAB	2017	9
Gabon	GAB	2018	10
Gabon	GAB	2019	10
Gambia	GMB	1990	1
Gambia	GMB	1991	1
Gambia	GMB	1992	1
Gambia	GMB	1993	1
Gambia	GMB	1994	1
Gambia	GMB	1995	1
Gambia	GMB	1996	1
Gambia	GMB	1997	1
Gambia	GMB	1998	1
Gambia	GMB	1999	1
Gambia	GMB	2000	1
Gambia	GMB	2001	1
Gambia	GMB	2002	1
Gambia	GMB	2003	2
Gambia	GMB	2004	2
Gambia	GMB	2005	2
Gambia	GMB	2006	2
Gambia	GMB	2007	2
Gambia	GMB	2008	2
Gambia	GMB	2009	2
Gambia	GMB	2010	2
Gambia	GMB	2011	2
Gambia	GMB	2012	2
Gambia	GMB	2013	2
Gambia	GMB	2014	3
Gambia	GMB	2015	3
Gambia	GMB	2016	3
Gambia	GMB	2017	3
Gambia	GMB	2018	3
Gambia	GMB	2019	3
Georgia	GEO	1990	20
Georgia	GEO	1991	21
Georgia	GEO	1992	23
Georgia	GEO	1993	21
Georgia	GEO	1994	20
Georgia	GEO	1995	20
Georgia	GEO	1996	18
Georgia	GEO	1997	18
Georgia	GEO	1998	21
Georgia	GEO	1999	23
Georgia	GEO	2000	20
Georgia	GEO	2001	19
Georgia	GEO	2002	19
Georgia	GEO	2003	18
Georgia	GEO	2004	18
Georgia	GEO	2005	18
Georgia	GEO	2006	18
Georgia	GEO	2007	17
Georgia	GEO	2008	17
Georgia	GEO	2009	16
Georgia	GEO	2010	17
Georgia	GEO	2011	18
Georgia	GEO	2012	18
Georgia	GEO	2013	17
Georgia	GEO	2014	18
Georgia	GEO	2015	17
Georgia	GEO	2016	20
Georgia	GEO	2017	22
Georgia	GEO	2018	24
Georgia	GEO	2019	26
Germany	DEU	1990	1139
Germany	DEU	1991	1338
Germany	DEU	1992	1445
Germany	DEU	1993	1476
Germany	DEU	1994	1493
Germany	DEU	1995	1499
Germany	DEU	1996	1500
Germany	DEU	1997	1459
Germany	DEU	1998	1441
Germany	DEU	1999	1470
Germany	DEU	2000	1516
Germany	DEU	2001	1487
Germany	DEU	2002	1435
Germany	DEU	2003	1410
Germany	DEU	2004	1354
Germany	DEU	2005	1341
Germany	DEU	2006	1324
Germany	DEU	2007	1345
Germany	DEU	2008	1372
Germany	DEU	2009	1375
Germany	DEU	2010	1371
Germany	DEU	2011	1355
Germany	DEU	2012	1355
Germany	DEU	2013	1390
Germany	DEU	2014	1422
Germany	DEU	2015	1505
Germany	DEU	2016	1561
Germany	DEU	2017	1586
Germany	DEU	2018	1630
Germany	DEU	2019	1678
Ghana	GHA	1990	17
Ghana	GHA	1991	18
Ghana	GHA	1992	19
Ghana	GHA	1993	20
Ghana	GHA	1994	22
Ghana	GHA	1995	22
Ghana	GHA	1996	24
Ghana	GHA	1997	27
Ghana	GHA	1998	30
Ghana	GHA	1999	34
Ghana	GHA	2000	38
Ghana	GHA	2001	36
Ghana	GHA	2002	34
Ghana	GHA	2003	32
Ghana	GHA	2004	29
Ghana	GHA	2005	28
Ghana	GHA	2006	27
Ghana	GHA	2007	26
Ghana	GHA	2008	29
Ghana	GHA	2009	31
Ghana	GHA	2010	33
Ghana	GHA	2011	36
Ghana	GHA	2012	39
Ghana	GHA	2013	41
Ghana	GHA	2014	44
Ghana	GHA	2015	46
Ghana	GHA	2016	50
Ghana	GHA	2017	54
Ghana	GHA	2018	55
Ghana	GHA	2019	58
Greece	GRC	1990	57
Greece	GRC	1991	73
Greece	GRC	1992	92
Greece	GRC	1993	107
Greece	GRC	1994	142
Greece	GRC	1995	177
Greece	GRC	1996	209
Greece	GRC	1997	241
Greece	GRC	1998	269
Greece	GRC	1999	298
Greece	GRC	2000	335
Greece	GRC	2001	354
Greece	GRC	2002	333
Greece	GRC	2003	325
Greece	GRC	2004	332
Greece	GRC	2005	346
Greece	GRC	2006	346
Greece	GRC	2007	345
Greece	GRC	2008	326
Greece	GRC	2009	320
Greece	GRC	2010	291
Greece	GRC	2011	262
Greece	GRC	2012	238
Greece	GRC	2013	212
Greece	GRC	2014	195
Greece	GRC	2015	194
Greece	GRC	2016	187
Greece	GRC	2017	183
Greece	GRC	2018	185
Greece	GRC	2019	186
Greenland	GRL	1990	1
Greenland	GRL	1991	1
Greenland	GRL	1992	1
Greenland	GRL	1993	1
Greenland	GRL	1994	1
Greenland	GRL	1995	1
Greenland	GRL	1996	1
Greenland	GRL	1997	1
Greenland	GRL	1998	1
Greenland	GRL	1999	1
Greenland	GRL	2000	1
Greenland	GRL	2001	1
Greenland	GRL	2002	1
Greenland	GRL	2003	2
Greenland	GRL	2004	2
Greenland	GRL	2005	2
Greenland	GRL	2006	2
Greenland	GRL	2007	2
Greenland	GRL	2008	2
Greenland	GRL	2009	2
Greenland	GRL	2010	2
Greenland	GRL	2011	2
Greenland	GRL	2012	2
Greenland	GRL	2013	2
Greenland	GRL	2014	2
Greenland	GRL	2015	2
Greenland	GRL	2016	2
Greenland	GRL	2017	2
Greenland	GRL	2018	2
Greenland	GRL	2019	2
Grenada	GRD	1990	0
Grenada	GRD	1991	0
Grenada	GRD	1992	0
Grenada	GRD	1993	0
Grenada	GRD	1994	0
Grenada	GRD	1995	1
Grenada	GRD	1996	1
Grenada	GRD	1997	1
Grenada	GRD	1998	1
Grenada	GRD	1999	1
Grenada	GRD	2000	1
Grenada	GRD	2001	1
Grenada	GRD	2002	1
Grenada	GRD	2003	1
Grenada	GRD	2004	1
Grenada	GRD	2005	1
Grenada	GRD	2006	1
Grenada	GRD	2007	1
Grenada	GRD	2008	1
Grenada	GRD	2009	1
Grenada	GRD	2010	1
Grenada	GRD	2011	1
Grenada	GRD	2012	1
Grenada	GRD	2013	1
Grenada	GRD	2014	1
Grenada	GRD	2015	1
Grenada	GRD	2016	1
Grenada	GRD	2017	1
Grenada	GRD	2018	1
Grenada	GRD	2019	1
Guam	GUM	1990	1
Guam	GUM	1991	1
Guam	GUM	1992	1
Guam	GUM	1993	1
Guam	GUM	1994	0
Guam	GUM	1995	1
Guam	GUM	1996	1
Guam	GUM	1997	1
Guam	GUM	1998	1
Guam	GUM	1999	1
Guam	GUM	2000	1
Guam	GUM	2001	1
Guam	GUM	2002	1
Guam	GUM	2003	1
Guam	GUM	2004	1
Guam	GUM	2005	1
Guam	GUM	2006	1
Guam	GUM	2007	1
Guam	GUM	2008	1
Guam	GUM	2009	1
Guam	GUM	2010	1
Guam	GUM	2011	1
Guam	GUM	2012	1
Guam	GUM	2013	1
Guam	GUM	2014	1
Guam	GUM	2015	1
Guam	GUM	2016	1
Guam	GUM	2017	1
Guam	GUM	2018	1
Guam	GUM	2019	1
Guatemala	GTM	1990	66
Guatemala	GTM	1991	72
Guatemala	GTM	1992	77
Guatemala	GTM	1993	86
Guatemala	GTM	1994	89
Guatemala	GTM	1995	85
Guatemala	GTM	1996	84
Guatemala	GTM	1997	87
Guatemala	GTM	1998	93
Guatemala	GTM	1999	90
Guatemala	GTM	2000	77
Guatemala	GTM	2001	63
Guatemala	GTM	2002	49
Guatemala	GTM	2003	41
Guatemala	GTM	2004	36
Guatemala	GTM	2005	30
Guatemala	GTM	2006	33
Guatemala	GTM	2007	36
Guatemala	GTM	2008	46
Guatemala	GTM	2009	65
Guatemala	GTM	2010	78
Guatemala	GTM	2011	117
Guatemala	GTM	2012	142
Guatemala	GTM	2013	161
Guatemala	GTM	2014	172
Guatemala	GTM	2015	188
Guatemala	GTM	2016	205
Guatemala	GTM	2017	213
Guatemala	GTM	2018	211
Guatemala	GTM	2019	218
Guinea	GIN	1990	6
Guinea	GIN	1991	6
Guinea	GIN	1992	7
Guinea	GIN	1993	7
Guinea	GIN	1994	7
Guinea	GIN	1995	7
Guinea	GIN	1996	8
Guinea	GIN	1997	8
Guinea	GIN	1998	8
Guinea	GIN	1999	8
Guinea	GIN	2000	8
Guinea	GIN	2001	8
Guinea	GIN	2002	9
Guinea	GIN	2003	9
Guinea	GIN	2004	9
Guinea	GIN	2005	10
Guinea	GIN	2006	10
Guinea	GIN	2007	11
Guinea	GIN	2008	11
Guinea	GIN	2009	11
Guinea	GIN	2010	12
Guinea	GIN	2011	12
Guinea	GIN	2012	13
Guinea	GIN	2013	13
Guinea	GIN	2014	14
Guinea	GIN	2015	15
Guinea	GIN	2016	15
Guinea	GIN	2017	16
Guinea	GIN	2018	17
Guinea	GIN	2019	17
Guinea-Bissau	GNB	1990	2
Guinea-Bissau	GNB	1991	2
Guinea-Bissau	GNB	1992	2
Guinea-Bissau	GNB	1993	2
Guinea-Bissau	GNB	1994	2
Guinea-Bissau	GNB	1995	2
Guinea-Bissau	GNB	1996	2
Guinea-Bissau	GNB	1997	2
Guinea-Bissau	GNB	1998	2
Guinea-Bissau	GNB	1999	2
Guinea-Bissau	GNB	2000	2
Guinea-Bissau	GNB	2001	2
Guinea-Bissau	GNB	2002	2
Guinea-Bissau	GNB	2003	2
Guinea-Bissau	GNB	2004	2
Guinea-Bissau	GNB	2005	2
Guinea-Bissau	GNB	2006	2
Guinea-Bissau	GNB	2007	2
Guinea-Bissau	GNB	2008	2
Guinea-Bissau	GNB	2009	3
Guinea-Bissau	GNB	2010	3
Guinea-Bissau	GNB	2011	3
Guinea-Bissau	GNB	2012	3
Guinea-Bissau	GNB	2013	3
Guinea-Bissau	GNB	2014	3
Guinea-Bissau	GNB	2015	3
Guinea-Bissau	GNB	2016	3
Guinea-Bissau	GNB	2017	3
Guinea-Bissau	GNB	2018	4
Guinea-Bissau	GNB	2019	4
Guyana	GUY	1990	0
Guyana	GUY	1991	1
Guyana	GUY	1992	1
Guyana	GUY	1993	1
Guyana	GUY	1994	1
Guyana	GUY	1995	1
Guyana	GUY	1996	1
Guyana	GUY	1997	1
Guyana	GUY	1998	1
Guyana	GUY	1999	1
Guyana	GUY	2000	2
Guyana	GUY	2001	1
Guyana	GUY	2002	1
Guyana	GUY	2003	1
Guyana	GUY	2004	1
Guyana	GUY	2005	1
Guyana	GUY	2006	1
Guyana	GUY	2007	1
Guyana	GUY	2008	1
Guyana	GUY	2009	1
Guyana	GUY	2010	1
Guyana	GUY	2011	1
Guyana	GUY	2012	1
Guyana	GUY	2013	1
Guyana	GUY	2014	2
Guyana	GUY	2015	2
Guyana	GUY	2016	2
Guyana	GUY	2017	2
Guyana	GUY	2018	2
Guyana	GUY	2019	2
Haiti	HTI	1990	13
Haiti	HTI	1991	13
Haiti	HTI	1992	13
Haiti	HTI	1993	14
Haiti	HTI	1994	14
Haiti	HTI	1995	15
Haiti	HTI	1996	15
Haiti	HTI	1997	16
Haiti	HTI	1998	16
Haiti	HTI	1999	17
Haiti	HTI	2000	18
Haiti	HTI	2001	19
Haiti	HTI	2002	20
Haiti	HTI	2003	21
Haiti	HTI	2004	22
Haiti	HTI	2005	23
Haiti	HTI	2006	24
Haiti	HTI	2007	25
Haiti	HTI	2008	26
Haiti	HTI	2009	27
Haiti	HTI	2010	27
Haiti	HTI	2011	29
Haiti	HTI	2012	30
Haiti	HTI	2013	32
Haiti	HTI	2014	34
Haiti	HTI	2015	35
Haiti	HTI	2016	37
Haiti	HTI	2017	39
Haiti	HTI	2018	40
Haiti	HTI	2019	42
High Income (WB)		1990	
High Income (WB)		1991	
High Income (WB)		1992	
High Income (WB)		1993	
High Income (WB)		1994	
High Income (WB)		1995	
High Income (WB)		1996	
High Income (WB)		1997	
High Income (WB)		1998	
High Income (WB)		1999	
High Income (WB)		2000	
High Income (WB)		2001	
High Income (WB)		2002	
High Income (WB)		2003	
High Income (WB)		2004	
High Income (WB)		2005	
High Income (WB)		2006	
High Income (WB)		2007	
High Income (WB)		2008	
High Income (WB)		2009	
High Income (WB)		2010	
High Income (WB)		2011	
High Income (WB)		2012	
High Income (WB)		2013	
High Income (WB)		2014	
High Income (WB)		2015	
High Income (WB)		2016	
High Income (WB)		2017	
High Income (WB)		2018	
High Income (WB)		2019	
Honduras	HND	1990	27
Honduras	HND	1991	28
Honduras	HND	1992	30
Honduras	HND	1993	31
Honduras	HND	1994	32
Honduras	HND	1995	34
Honduras	HND	1996	36
Honduras	HND	1997	37
Honduras	HND	1998	39
Honduras	HND	1999	41
Honduras	HND	2000	43
Honduras	HND	2001	45
Honduras	HND	2002	48
Honduras	HND	2003	51
Honduras	HND	2004	54
Honduras	HND	2005	56
Honduras	HND	2006	58
Honduras	HND	2007	60
Honduras	HND	2008	62
Honduras	HND	2009	64
Honduras	HND	2010	67
Honduras	HND	2011	70
Honduras	HND	2012	74
Honduras	HND	2013	78
Honduras	HND	2014	82
Honduras	HND	2015	86
Honduras	HND	2016	90
Honduras	HND	2017	95
Honduras	HND	2018	99
Honduras	HND	2019	104
Hungary	HUN	1990	21
Hungary	HUN	1991	22
Hungary	HUN	1992	23
Hungary	HUN	1993	25
Hungary	HUN	1994	27
Hungary	HUN	1995	29
Hungary	HUN	1996	36
Hungary	HUN	1997	40
Hungary	HUN	1998	46
Hungary	HUN	1999	48
Hungary	HUN	2000	50
Hungary	HUN	2001	50
Hungary	HUN	2002	49
Hungary	HUN	2003	50
Hungary	HUN	2004	50
Hungary	HUN	2005	51
Hungary	HUN	2006	52
Hungary	HUN	2007	52
Hungary	HUN	2008	51
Hungary	HUN	2009	51
Hungary	HUN	2010	49
Hungary	HUN	2011	46
Hungary	HUN	2012	47
Hungary	HUN	2013	46
Hungary	HUN	2014	48
Hungary	HUN	2015	49
Hungary	HUN	2016	51
Hungary	HUN	2017	57
Hungary	HUN	2018	60
Hungary	HUN	2019	63
Iceland	ISL	1990	6
Iceland	ISL	1991	6
Iceland	ISL	1992	6
Iceland	ISL	1993	6
Iceland	ISL	1994	6
Iceland	ISL	1995	6
Iceland	ISL	1996	7
Iceland	ISL	1997	7
Iceland	ISL	1998	7
Iceland	ISL	1999	7
Iceland	ISL	2000	8
Iceland	ISL	2001	8
Iceland	ISL	2002	8
Iceland	ISL	2003	8
Iceland	ISL	2004	8
Iceland	ISL	2005	8
Iceland	ISL	2006	9
Iceland	ISL	2007	9
Iceland	ISL	2008	9
Iceland	ISL	2009	10
Iceland	ISL	2010	10
Iceland	ISL	2011	10
Iceland	ISL	2012	10
Iceland	ISL	2013	10
Iceland	ISL	2014	11
Iceland	ISL	2015	11
Iceland	ISL	2016	12
Iceland	ISL	2017	13
Iceland	ISL	2018	15
Iceland	ISL	2019	14
India	IND	1990	3466
India	IND	1991	3559
India	IND	1992	3614
India	IND	1993	3749
India	IND	1994	3920
India	IND	1995	4004
India	IND	1996	4214
India	IND	1997	4606
India	IND	1998	4826
India	IND	1999	5013
India	IND	2000	5124
India	IND	2001	5279
India	IND	2002	5434
India	IND	2003	5527
India	IND	2004	5692
India	IND	2005	6348
India	IND	2006	6112
India	IND	2007	6092
India	IND	2008	6120
India	IND	2009	6216
India	IND	2010	6233
India	IND	2011	6219
India	IND	2012	6023
India	IND	2013	6495
India	IND	2014	6625
India	IND	2015	6986
India	IND	2016	7306
India	IND	2017	7578
India	IND	2018	8083
India	IND	2019	8465
Indonesia	IDN	1990	257
Indonesia	IDN	1991	268
Indonesia	IDN	1992	280
Indonesia	IDN	1993	293
Indonesia	IDN	1994	306
Indonesia	IDN	1995	318
Indonesia	IDN	1996	330
Indonesia	IDN	1997	344
Indonesia	IDN	1998	357
Indonesia	IDN	1999	371
Indonesia	IDN	2000	387
Indonesia	IDN	2001	403
Indonesia	IDN	2002	423
Indonesia	IDN	2003	443
Indonesia	IDN	2004	463
Indonesia	IDN	2005	475
Indonesia	IDN	2006	478
Indonesia	IDN	2007	467
Indonesia	IDN	2008	474
Indonesia	IDN	2009	479
Indonesia	IDN	2010	486
Indonesia	IDN	2011	502
Indonesia	IDN	2012	516
Indonesia	IDN	2013	517
Indonesia	IDN	2014	524
Indonesia	IDN	2015	542
Indonesia	IDN	2016	549
Indonesia	IDN	2017	563
Indonesia	IDN	2018	576
Indonesia	IDN	2019	589
Iran	IRN	1990	1040
Iran	IRN	1991	1083
Iran	IRN	1992	1128
Iran	IRN	1993	1204
Iran	IRN	1994	1282
Iran	IRN	1995	1380
Iran	IRN	1996	1509
Iran	IRN	1997	1641
Iran	IRN	1998	1796
Iran	IRN	1999	1945
Iran	IRN	2000	2160
Iran	IRN	2001	2388
Iran	IRN	2002	2594
Iran	IRN	2003	2825
Iran	IRN	2004	3105
Iran	IRN	2005	3296
Iran	IRN	2006	3467
Iran	IRN	2007	3664
Iran	IRN	2008	3754
Iran	IRN	2009	3713
Iran	IRN	2010	3689
Iran	IRN	2011	3551
Iran	IRN	2012	3377
Iran	IRN	2013	3135
Iran	IRN	2014	3022
Iran	IRN	2015	2904
Iran	IRN	2016	2855
Iran	IRN	2017	2858
Iran	IRN	2018	2888
Iran	IRN	2019	2918
Iraq	IRQ	1990	122
Iraq	IRQ	1991	141
Iraq	IRQ	1992	163
Iraq	IRQ	1993	183
Iraq	IRQ	1994	203
Iraq	IRQ	1995	226
Iraq	IRQ	1996	250
Iraq	IRQ	1997	275
Iraq	IRQ	1998	299
Iraq	IRQ	1999	324
Iraq	IRQ	2000	346
Iraq	IRQ	2001	364
Iraq	IRQ	2002	380
Iraq	IRQ	2003	395
Iraq	IRQ	2004	404
Iraq	IRQ	2005	406
Iraq	IRQ	2006	411
Iraq	IRQ	2007	424
Iraq	IRQ	2008	436
Iraq	IRQ	2009	450
Iraq	IRQ	2010	470
Iraq	IRQ	2011	493
Iraq	IRQ	2012	510
Iraq	IRQ	2013	525
Iraq	IRQ	2014	539
Iraq	IRQ	2015	545
Iraq	IRQ	2016	552
Iraq	IRQ	2017	564
Iraq	IRQ	2018	581
Iraq	IRQ	2019	585
Ireland	IRL	1990	20
Ireland	IRL	1991	24
Ireland	IRL	1992	30
Ireland	IRL	1993	38
Ireland	IRL	1994	46
Ireland	IRL	1995	60
Ireland	IRL	1996	73
Ireland	IRL	1997	87
Ireland	IRL	1998	98
Ireland	IRL	1999	111
Ireland	IRL	2000	119
Ireland	IRL	2001	122
Ireland	IRL	2002	127
Ireland	IRL	2003	128
Ireland	IRL	2004	137
Ireland	IRL	2005	153
Ireland	IRL	2006	166
Ireland	IRL	2007	175
Ireland	IRL	2008	187
Ireland	IRL	2009	198
Ireland	IRL	2010	189
Ireland	IRL	2011	196
Ireland	IRL	2012	188
Ireland	IRL	2013	186
Ireland	IRL	2014	181
Ireland	IRL	2015	180
Ireland	IRL	2016	180
Ireland	IRL	2017	185
Ireland	IRL	2018	194
Ireland	IRL	2019	200
Israel	ISR	1990	51
Israel	ISR	1991	49
Israel	ISR	1992	47
Israel	ISR	1993	43
